unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
10_35,YGUAZU,ALTO PARANA,2010,18,45,918,1414,4913,1,5,9,10,12,13,15,16,18,0.4,0.6492220650636492,0.2878078567066965,8.499640032168648,1,0.2,0.2,0.2222222222222222,0.26666666666666666,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.4
10_5,HERNANDARIAS,ALTO PARANA,2006,20,72,3204,7423,24670,0,3,8,8,9,12,13,17,20,0.2777777777777778,0.4316314158695945,0.30089177138224565,10.113343209523402,0,0,0.1111111111111111,0.1111111111111111,0.125,0.16666666666666666,0.18055555555555555,0.2361111111111111,0.2777777777777778
10_5,HERNANDARIAS,ALTO PARANA,2010,47,119,3922,6876,27196,0,8,26,27,30,33,36,43,47,0.3949579831932773,0.5703897614892379,0.25283129872040006,10.21082518264635,1,0,0.2184873949579832,0.226890756302521,0.25210084033613445,0.2773109243697479,0.3025210084033613,0.36134453781512604,0.3949579831932773
10_7,IRUÑA,ALTO PARANA,2006,13,36,277,673,2344,0,2,6,9,9,11,12,13,13,0.3611111111111111,0.4115898959881129,0.2871160409556314,7.759614150696903,0,0,0.16666666666666666,0.25,0.25,0.3055555555555556,0.3333333333333333,0.3611111111111111,0.3611111111111111
10_7,IRUÑA,ALTO PARANA,2010,12,36,441,707,2429,0,3,11,11,11,12,12,12,12,0.3333333333333333,0.6237623762376238,0.2910662824207493,7.795234929002173,1,0,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
10_9,ITAKYRY,ALTO PARANA,2006,10,36,1103,2410,8661,1,2,4,5,5,7,7,9,10,0.2777777777777778,0.4576763485477178,0.27825886156332985,9.066585468331045,0,0.5,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.25,0.2777777777777778
10_9,ITAKYRY,ALTO PARANA,2010,20,47,1457,2671,10165,2,4,9,14,15,17,17,20,20,0.425531914893617,0.5454885810557843,0.2627643876045253,9.226705726062447,1,0.5,0.19148936170212766,0.2978723404255319,0.3191489361702128,0.3617021276595745,0.3617021276595745,0.425531914893617,0.425531914893617
11_0,AREGUA,CENTRAL,2006,30,84,3224,7087,22512,0,4,13,17,18,22,27,29,30,0.35714285714285715,0.4549174544941442,0.3148098791755508,10.02180377935417,0,0,0.15476190476190477,0.20238095238095238,0.21428571428571427,0.2619047619047619,0.32142857142857145,0.34523809523809523,0.35714285714285715
11_0,AREGUA,CENTRAL,2010,36,108,3350,6832,25204,0,5,20,21,23,26,29,34,36,0.3333333333333333,0.49033957845433257,0.2710680844310427,10.134757991061946,1,0,0.18518518518518517,0.19444444444444445,0.21296296296296297,0.24074074074074073,0.26851851851851855,0.3148148148148148,0.3333333333333333
11_1,CAPIATA,CENTRAL,2006,12,60,7640,20715,69276,0,4,5,7,9,9,10,11,12,0.2,0.368814868452812,0.2990213060800277,11.145853804848933,0,0,0.08333333333333333,0.11666666666666667,0.15,0.15,0.16666666666666666,0.18333333333333332,0.2
11_1,CAPIATA,CENTRAL,2010,25,96,8630,20300,77407,1,6,14,17,18,19,21,25,25,0.2604166666666667,0.42512315270935963,0.262250184091878,11.25683249476492,1,0.16666666666666666,0.14583333333333334,0.17708333333333334,0.1875,0.19791666666666666,0.21875,0.2604166666666667,0.2604166666666667
11_11,JULIAN AUGUSTO SALDIVAR,CENTRAL,2006,28,72,1714,5010,16675,1,4,12,16,19,22,22,26,28,0.3888888888888889,0.34211576846307384,0.30044977511244375,9.721665870783825,0,0.25,0.16666666666666666,0.2222222222222222,0.2638888888888889,0.3055555555555556,0.3055555555555556,0.3611111111111111,0.3888888888888889
11_11,JULIAN AUGUSTO SALDIVAR,CENTRAL,2010,26,60,1923,5195,19537,1,4,15,17,20,20,23,23,26,0.43333333333333335,0.3701636188642926,0.2659057173568102,9.880065382591635,1,0.25,0.25,0.2833333333333333,0.3333333333333333,0.3333333333333333,0.38333333333333336,0.38333333333333336,0.43333333333333335
11_13,LAMBARE,CENTRAL,2006,17,77,9328,21659,70189,0,5,8,10,11,13,15,17,17,0.22077922077922077,0.43067546978161503,0.30858111669919785,11.158946882579238,0,0,0.1038961038961039,0.12987012987012986,0.14285714285714285,0.16883116883116883,0.19480519480519481,0.22077922077922077,0.22077922077922077
11_13,LAMBARE,CENTRAL,2010,36,108,11100,21426,77072,1,4,18,23,24,29,33,35,36,0.3333333333333333,0.5180621674600953,0.2779997924019099,11.252495328870001,1,0.25,0.16666666666666666,0.21296296296296297,0.2222222222222222,0.26851851851851855,0.3055555555555556,0.32407407407407407,0.3333333333333333
11_15,LIMPIO,CENTRAL,2006,27,84,4714,9743,33366,1,4,11,13,16,19,20,23,27,0.32142857142857145,0.4838345478805296,0.2920038362404843,10.41529269641562,0,0.25,0.13095238095238096,0.15476190476190477,0.19047619047619047,0.2261904761904762,0.23809523809523808,0.27380952380952384,0.32142857142857145
11_15,LIMPIO,CENTRAL,2010,35,84,4525,9342,36855,3,5,20,21,23,25,30,34,35,0.4166666666666667,0.4843716548918861,0.25347985347985347,10.51474657362339,1,0.6,0.23809523809523808,0.25,0.27380952380952384,0.2976190476190476,0.35714285714285715,0.40476190476190477,0.4166666666666667
11_17,LUQUE,CENTRAL,2006,16,81,9484,27422,90197,0,6,4,7,9,11,13,16,16,0.19753086419753085,0.34585369411421485,0.3040234154129295,11.409751446074106,0,0,0.04938271604938271,0.08641975308641975,0.1111111111111111,0.13580246913580246,0.16049382716049382,0.19753086419753085,0.19753086419753085
11_17,LUQUE,CENTRAL,2010,50,132,11876,27013,99108,1,7,26,32,35,38,44,48,50,0.3787878787878788,0.4396401732499167,0.27256124631714895,11.503965443598718,1,0.14285714285714285,0.19696969696969696,0.24242424242424243,0.26515151515151514,0.2878787878787879,0.3333333333333333,0.36363636363636365,0.3787878787878788
11_19,MARIANO ROQUE ALONSO,CENTRAL,2006,23,79,4251,9754,33134,0,6,9,9,12,14,17,18,23,0.2911392405063291,0.43582120155833504,0.2943803947606688,10.408315224498482,0,0,0.11392405063291139,0.11392405063291139,0.1518987341772152,0.17721518987341772,0.21518987341772153,0.22784810126582278,0.2911392405063291
11_19,MARIANO ROQUE ALONSO,CENTRAL,2010,51,144,5575,11045,39244,0,7,25,32,37,40,43,46,51,0.3541666666666667,0.504753282028067,0.28144429721740905,10.577553845283282,1,0,0.1736111111111111,0.2222222222222222,0.2569444444444444,0.2777777777777778,0.2986111111111111,0.3194444444444444,0.3541666666666667
11_21,NUEVA ITALIA,CENTRAL,2006,16,45,1165,1545,5607,0,2,8,10,12,12,14,15,16,0.35555555555555557,0.7540453074433657,0.27554842161583737,8.631771096123673,0,0,0.17777777777777778,0.2222222222222222,0.26666666666666666,0.26666666666666666,0.3111111111111111,0.3333333333333333,0.35555555555555557
11_21,NUEVA ITALIA,CENTRAL,2010,22,45,955,1548,6119,1,3,15,17,18,19,20,21,22,0.4888888888888889,0.6169250645994832,0.2529825134825952,8.71915396346254,1,0.3333333333333333,0.3333333333333333,0.37777777777777777,0.4,0.4222222222222222,0.4444444444444444,0.4666666666666667,0.4888888888888889
11_23,ÑEMBY,CENTRAL,2006,20,72,5157,13104,42007,1,4,5,6,6,9,14,17,20,0.2777777777777778,0.39354395604395603,0.3119480086652225,10.645591550044825,0,0.25,0.06944444444444445,0.08333333333333333,0.08333333333333333,0.125,0.19444444444444445,0.2361111111111111,0.2777777777777778
11_23,ÑEMBY,CENTRAL,2010,48,132,5899,13353,47599,2,8,25,31,32,38,40,47,48,0.36363636363636365,0.4417733842582191,0.2805311035946133,10.770567031595471,1,0.25,0.1893939393939394,0.23484848484848486,0.24242424242424243,0.2878787878787879,0.30303030303030304,0.3560606060606061,0.36363636363636365
11_25,SAN ANTONIO,CENTRAL,2006,26,83,1752,3925,14382,2,4,6,8,10,15,17,20,26,0.3132530120481928,0.44636942675159236,0.27291058267278545,9.57373270366244,0,0.5,0.07228915662650602,0.0963855421686747,0.12048192771084337,0.18072289156626506,0.20481927710843373,0.24096385542168675,0.3132530120481928
11_25,SAN ANTONIO,CENTRAL,2010,36,108,2561,4913,18852,0,7,15,17,22,24,30,32,36,0.3333333333333333,0.5212700997353958,0.26060895395713984,9.844374288043621,1,0,0.1388888888888889,0.1574074074074074,0.2037037037037037,0.2222222222222222,0.2777777777777778,0.2962962962962963,0.3333333333333333
11_27,SAN LORENZO,CENTRAL,2006,44,120,8672,28607,98665,0,4,23,29,32,36,39,42,44,0.36666666666666664,0.30314258747858913,0.28994070845791314,11.499485552603526,0,0,0.19166666666666668,0.24166666666666667,0.26666666666666666,0.3,0.325,0.35,0.36666666666666664
11_27,SAN LORENZO,CENTRAL,2010,69,156,10581,26103,105833,1,8,36,43,53,58,59,65,69,0.4423076923076923,0.405355706240662,0.24664329651431974,11.569617659035515,1,0.125,0.23076923076923078,0.27564102564102566,0.33974358974358976,0.3717948717948718,0.3782051282051282,0.4166666666666667,0.4423076923076923
11_29,VILLA ELISA,CENTRAL,2006,26,72,4578,9278,29511,0,4,10,14,15,19,22,23,26,0.3611111111111111,0.49342530717827116,0.31439124394293655,10.292518354180867,0,0,0.1388888888888889,0.19444444444444445,0.20833333333333334,0.2638888888888889,0.3055555555555556,0.3194444444444444,0.3611111111111111
11_29,VILLA ELISA,CENTRAL,2010,43,132,6061,10185,34608,2,8,24,30,35,36,39,41,43,0.32575757575757575,0.5950908198330879,0.2942961165048544,10.45184014819284,1,0.25,0.18181818181818182,0.22727272727272727,0.26515151515151514,0.2727272727272727,0.29545454545454547,0.3106060606060606,0.32575757575757575
11_3,FERNANDO DE LA MORA,CENTRAL,2006,39,102,10394,26038,80890,2,3,23,23,29,30,32,33,39,0.38235294117647056,0.39918580536139486,0.3218939300284337,11.300845486011998,0,0.6666666666666666,0.22549019607843138,0.22549019607843138,0.28431372549019607,0.29411764705882354,0.3137254901960784,0.3235294117647059,0.38235294117647056
11_3,FERNANDO DE LA MORA,CENTRAL,2010,55,144,10232,22583,83681,1,7,33,39,42,46,50,51,55,0.3819444444444444,0.4530841783642563,0.2698701019347283,11.334767229514153,1,0.14285714285714285,0.22916666666666666,0.2708333333333333,0.2916666666666667,0.3194444444444444,0.3472222222222222,0.3541666666666667,0.3819444444444444
11_31,VILLETA,CENTRAL,2006,13,60,2241,3811,13395,0,2,7,9,10,10,11,11,13,0.21666666666666667,0.5880346365783259,0.2845091452034341,9.502636781978708,0,0,0.11666666666666667,0.15,0.16666666666666666,0.16666666666666666,0.18333333333333332,0.18333333333333332,0.21666666666666667
11_31,VILLETA,CENTRAL,2010,24,72,2740,3859,14679,0,4,13,14,15,18,19,23,24,0.3333333333333333,0.710028504793988,0.26289256761359764,9.594173179957233,1,0,0.18055555555555555,0.19444444444444445,0.20833333333333334,0.25,0.2638888888888889,0.3194444444444444,0.3333333333333333
11_33,YPACARAI,CENTRAL,2006,16,47,2008,3165,11557,1,3,6,8,10,10,12,13,16,0.3404255319148936,0.6344391785150079,0.27385999826944707,9.355046592975441,0,0.3333333333333333,0.1276595744680851,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2553191489361702,0.2765957446808511,0.3404255319148936
11_33,YPACARAI,CENTRAL,2010,20,48,1889,2917,12221,1,3,8,11,12,14,15,17,20,0.4166666666666667,0.6475831333561879,0.23868750511414777,9.410911062438,1,0.3333333333333333,0.16666666666666666,0.22916666666666666,0.25,0.2916666666666667,0.3125,0.3541666666666667,0.4166666666666667
11_35,YPANE,CENTRAL,2006,32,83,2094,4210,13154,1,4,17,20,22,24,26,28,32,0.3855421686746988,0.4973871733966746,0.32005473620191577,9.484481173861296,0,0.25,0.20481927710843373,0.24096385542168675,0.26506024096385544,0.2891566265060241,0.3132530120481928,0.3373493975903614,0.3855421686746988
11_35,YPANE,CENTRAL,2010,49,120,2242,4280,16426,2,6,18,24,26,32,38,43,49,0.4083333333333333,0.5238317757009345,0.2605625228296603,9.706620724300137,1,0.3333333333333333,0.15,0.2,0.21666666666666667,0.26666666666666666,0.31666666666666665,0.35833333333333334,0.4083333333333333
11_5,GUARAMBARE,CENTRAL,2006,10,47,1721,3152,10292,1,3,3,4,4,6,8,9,10,0.2127659574468085,0.546002538071066,0.3062572872133696,9.239122173401634,0,0.3333333333333333,0.06382978723404255,0.0851063829787234,0.0851063829787234,0.1276595744680851,0.1702127659574468,0.19148936170212766,0.2127659574468085
11_5,GUARAMBARE,CENTRAL,2010,27,72,2058,3263,11621,1,4,20,21,21,22,23,25,27,0.375,0.6307079374808459,0.2807847861629808,9.360569085222874,1,0.25,0.2777777777777778,0.2916666666666667,0.2916666666666667,0.3055555555555556,0.3194444444444444,0.3472222222222222,0.375
11_7,ITA,CENTRAL,2006,29,78,4135,9040,30062,0,3,19,21,22,22,23,26,29,0.3717948717948718,0.45741150442477874,0.30071186215155343,10.311017194693171,0,0,0.24358974358974358,0.2692307692307692,0.28205128205128205,0.28205128205128205,0.2948717948717949,0.3333333333333333,0.3717948717948718
11_7,ITA,CENTRAL,2010,34,96,5142,8700,33089,1,5,18,22,23,26,29,33,34,0.3541666666666667,0.5910344827586207,0.26292725679228746,10.40695617984855,1,0.2,0.1875,0.22916666666666666,0.23958333333333334,0.2708333333333333,0.3020833333333333,0.34375,0.3541666666666667
11_9,ITAUGUA,CENTRAL,2006,28,84,3298,8020,30356,0,3,16,18,19,22,23,25,28,0.3333333333333333,0.4112219451371571,0.2641981815786006,10.320749470523804,0,0,0.19047619047619047,0.21428571428571427,0.2261904761904762,0.2619047619047619,0.27380952380952384,0.2976190476190476,0.3333333333333333
11_9,ITAUGUA,CENTRAL,2010,37,120,3638,7807,33136,1,5,25,25,25,30,32,35,37,0.30833333333333335,0.46599205840912,0.2356047802993723,10.408375583635365,1,0.2,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.26666666666666666,0.2916666666666667,0.30833333333333335
12_0,PILAR,ÑEEMBUCU,2006,18,72,2786,5084,18055,1,2,8,8,10,12,14,16,18,0.25,0.547993705743509,0.28158404873996123,9.801177933711559,0,0.5,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.25
12_0,PILAR,ÑEEMBUCU,2010,35,96,2851,4618,19031,1,4,16,19,26,30,32,32,35,0.3645833333333333,0.6173668254655695,0.24265671798644317,9.853824507517027,1,0.25,0.16666666666666666,0.19791666666666666,0.2708333333333333,0.3125,0.3333333333333333,0.3333333333333333,0.3645833333333333
12_1,ALBERDI,ÑEEMBUCU,2006,16,43,901,1180,4804,1,5,4,8,12,12,14,16,16,0.37209302325581395,0.7635593220338983,0.2456286427976686,8.477204183199873,0,0.2,0.09302325581395349,0.18604651162790697,0.27906976744186046,0.27906976744186046,0.32558139534883723,0.37209302325581395,0.37209302325581395
12_1,ALBERDI,ÑEEMBUCU,2010,19,45,834,1112,5130,0,4,10,11,11,13,13,14,19,0.4222222222222222,0.75,0.21676413255360624,8.542860938164814,1,0,0.2222222222222222,0.24444444444444444,0.24444444444444444,0.28888888888888886,0.28888888888888886,0.3111111111111111,0.4222222222222222
12_11,HUMAITA,ÑEEMBUCU,2006,7,24,265,553,2011,1,2,4,4,5,5,5,5,7,0.2916666666666667,0.47920433996383366,0.27498756837394334,7.606387389772652,0,0.5,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667
12_11,HUMAITA,ÑEEMBUCU,2010,23,48,331,528,2104,3,3,15,17,18,20,21,22,23,0.4791666666666667,0.6268939393939394,0.2509505703422053,7.651595573857601,1,1,0.3125,0.3541666666666667,0.375,0.4166666666666667,0.4375,0.4583333333333333,0.4791666666666667
12_13,ISLA UMBU,ÑEEMBUCU,2006,9,30,297,452,1882,1,3,5,6,7,8,8,9,9,0.3,0.6570796460176991,0.24017003188097769,7.540090320145325,0,0.3333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.3,0.3
12_13,ISLA UMBU,ÑEEMBUCU,2010,16,36,360,473,2064,2,3,10,12,14,16,16,16,16,0.4444444444444444,0.7610993657505285,0.22916666666666666,7.6324011266014535,1,0.6666666666666666,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
12_15,LAURELES,ÑEEMBUCU,2006,14,32,190,451,2123,0,2,6,6,9,9,12,12,14,0.4375,0.4212860310421286,0.21243523316062177,7.660585461703256,0,0,0.1875,0.1875,0.28125,0.28125,0.375,0.375,0.4375
12_15,LAURELES,ÑEEMBUCU,2010,16,48,238,419,2250,1,2,10,11,13,13,15,15,16,0.3333333333333333,0.568019093078759,0.18622222222222223,7.718685495198466,1,0.5,0.20833333333333334,0.22916666666666666,0.2708333333333333,0.2708333333333333,0.3125,0.3125,0.3333333333333333
12_17,MAYOR JOSE DEJESUS MARTINEZ,ÑEEMBUCU,2006,8,36,414,788,2687,1,2,3,4,5,6,6,7,8,0.2222222222222222,0.5253807106598984,0.2932638630442873,7.8961806086154915,0,0.5,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.2222222222222222
12_17,MAYOR JOSE DEJESUS MARTINEZ,ÑEEMBUCU,2010,23,60,478,808,2900,2,4,11,14,16,17,19,20,23,0.38333333333333336,0.5915841584158416,0.2786206896551724,7.9724660159745655,1,0.5,0.18333333333333332,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.3333333333333333,0.38333333333333336
12_19,PASO DE PATRIA,ÑEEMBUCU,2006,12,36,172,306,1103,0,3,6,7,9,9,9,11,12,0.3333333333333333,0.5620915032679739,0.2774252039891206,7.005789019253503,0,0,0.16666666666666666,0.19444444444444445,0.25,0.25,0.25,0.3055555555555556,0.3333333333333333
12_19,PASO DE PATRIA,ÑEEMBUCU,2010,8,27,230,341,1269,1,3,5,5,6,7,7,7,8,0.2962962962962963,0.6744868035190615,0.26871552403467297,7.1459844677143876,1,0.3333333333333333,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.2962962962962963
12_21,SAN JUAN BAUTISTA,ÑEEMBUCU,2006,8,26,467,907,3287,0,2,4,4,5,6,6,8,8,0.3076923076923077,0.5148842337375965,0.275935503498631,8.097730573664219,0,0,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.3076923076923077
12_21,SAN JUAN BAUTISTA,ÑEEMBUCU,2010,9,27,495,924,3524,0,3,4,5,6,6,7,8,9,0.3333333333333333,0.5357142857142857,0.26220204313280365,8.16735198705607,1,0,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.3333333333333333
12_23,TACUARAS,ÑEEMBUCU,2006,11,26,233,483,1793,0,3,6,6,6,9,9,10,11,0.4230769230769231,0.4824016563146998,0.2693809258226436,7.491645473605133,0,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.34615384615384615,0.34615384615384615,0.38461538461538464,0.4230769230769231
12_23,TACUARAS,ÑEEMBUCU,2010,14,36,282,540,2071,0,3,4,6,7,9,12,14,14,0.3888888888888889,0.5222222222222223,0.2607436021245775,7.635786861395585,1,0,0.1111111111111111,0.16666666666666666,0.19444444444444445,0.25,0.3333333333333333,0.3888888888888889,0.3888888888888889
12_25,VILLA FRANCA,ÑEEMBUCU,2006,5,18,104,177,706,0,2,2,3,3,4,4,4,5,0.2777777777777778,0.5875706214689266,0.2507082152974504,6.559615237493242,0,0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2777777777777778
12_25,VILLA FRANCA,ÑEEMBUCU,2010,12,36,170,197,794,1,2,6,6,9,11,12,12,12,0.3333333333333333,0.8629441624365483,0.24811083123425692,6.677083461247136,1,0.5,0.16666666666666666,0.16666666666666666,0.25,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333
12_27,VILLA OLIVA,ÑEEMBUCU,2006,4,18,264,416,1879,1,2,1,1,2,2,2,4,4,0.2222222222222222,0.6346153846153846,0.22139435870143692,7.538494999413465,0,0.5,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222
12_27,VILLA OLIVA,ÑEEMBUCU,2010,10,27,385,506,2147,2,3,6,6,7,8,9,10,10,0.37037037037037035,0.7608695652173914,0.23567768979972054,7.671826797878781,1,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.3333333333333333,0.37037037037037035,0.37037037037037035
12_29,VILLALBIN,ÑEEMBUCU,2006,10,36,132,408,1420,0,2,4,6,6,8,8,10,10,0.2777777777777778,0.3235294117647059,0.28732394366197184,7.258412150595307,0,0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.2777777777777778
12_29,VILLALBIN,ÑEEMBUCU,2010,9,36,238,419,1550,1,3,6,6,7,7,7,9,9,0.25,0.568019093078759,0.2703225806451613,7.346010209913293,1,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.25,0.25
12_3,CERRITO,ÑEEMBUCU,2006,8,47,343,684,2663,0,2,4,4,5,5,5,7,8,0.1702127659574468,0.5014619883040936,0.2568531731130304,7.887208585813932,0,0,0.0851063829787234,0.0851063829787234,0.10638297872340426,0.10638297872340426,0.10638297872340426,0.14893617021276595,0.1702127659574468
12_3,CERRITO,ÑEEMBUCU,2010,12,36,459,767,3031,1,3,7,8,8,8,9,9,12,0.3333333333333333,0.5984354628422425,0.2530517980864401,8.016647877057803,1,0.3333333333333333,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25,0.25,0.3333333333333333
12_5,DESMOCHADOS,ÑEEMBUCU,2006,11,31,150,264,1112,0,3,5,6,7,7,9,10,11,0.3548387096774194,0.5681818181818182,0.23741007194244604,7.013915474810528,0,0,0.16129032258064516,0.1935483870967742,0.22580645161290322,0.22580645161290322,0.2903225806451613,0.3225806451612903,0.3548387096774194
12_5,DESMOCHADOS,ÑEEMBUCU,2010,9,36,162,281,1246,1,3,5,8,9,9,9,9,9,0.25,0.5765124555160143,0.22552166934189405,7.1276936993473985,1,0.3333333333333333,0.1388888888888889,0.2222222222222222,0.25,0.25,0.25,0.25,0.25
12_7,GENERAL JOSE EDUVIGIS DIAZ,ÑEEMBUCU,2006,6,36,306,674,2519,1,3,1,2,2,3,5,5,6,0.16666666666666666,0.4540059347181009,0.26756649464073046,7.831617276352611,0,0.3333333333333333,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.1388888888888889,0.1388888888888889,0.16666666666666666
12_7,GENERAL JOSE EDUVIGIS DIAZ,ÑEEMBUCU,2010,21,60,339,615,2684,1,5,10,14,16,17,19,20,21,0.35,0.551219512195122,0.2291356184798808,7.895063498091573,1,0.2,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.3333333333333333,0.35
12_9,GUAZU CUA,ÑEEMBUCU,2006,6,18,93,309,1222,0,1,4,4,4,5,6,6,6,0.3333333333333333,0.30097087378640774,0.2528641571194763,7.108244139731541,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333
12_9,GUAZU CUA,ÑEEMBUCU,2010,10,27,184,289,1260,1,3,4,4,6,7,7,7,10,0.37037037037037035,0.6366782006920415,0.22936507936507936,7.138866999945524,1,0.3333333333333333,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.37037037037037035
13_0,PEDRO JUAN CABALLERO,AMAMBAY,2006,21,84,5709,11466,42521,1,5,9,12,13,16,18,19,21,0.25,0.4979068550497122,0.2696549940029632,10.657753350523642,0,0.2,0.10714285714285714,0.14285714285714285,0.15476190476190477,0.19047619047619047,0.21428571428571427,0.2261904761904762,0.25
13_0,PEDRO JUAN CABALLERO,AMAMBAY,2010,37,107,5875,12373,48365,1,3,16,20,23,27,29,33,37,0.34579439252336447,0.4748242140143862,0.25582549364209656,10.786531690616647,1,0.3333333333333333,0.14953271028037382,0.18691588785046728,0.21495327102803738,0.2523364485981308,0.27102803738317754,0.308411214953271,0.34579439252336447
13_1,BELLA VISTA,AMAMBAY,2006,15,48,759,1280,5396,0,3,9,9,10,11,14,15,15,0.3125,0.59296875,0.23721275018532245,8.593413217327646,0,0,0.1875,0.1875,0.20833333333333334,0.22916666666666666,0.2916666666666667,0.3125,0.3125
13_1,BELLA VISTA,AMAMBAY,2010,21,48,727,1126,5826,1,3,9,11,14,16,20,21,21,0.4375,0.6456483126110124,0.19327154136628905,8.67008593751938,1,0.3333333333333333,0.1875,0.22916666666666666,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4375,0.4375
13_3,CAPITAN BADO,AMAMBAY,2006,12,36,1182,2028,7766,0,2,6,6,7,7,9,10,12,0.3333333333333333,0.5828402366863905,0.26113829513262943,8.957510510291613,0,0,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.25,0.2777777777777778,0.3333333333333333
13_3,CAPITAN BADO,AMAMBAY,2010,20,48,1251,1880,8642,0,3,10,11,12,13,15,18,20,0.4166666666666667,0.6654255319148936,0.21754223559361258,9.064389316491878,1,0,0.20833333333333334,0.22916666666666666,0.25,0.2708333333333333,0.3125,0.375,0.4166666666666667
14_0,SALTO DEL GUAIRA,CANINDEYU,2006,10,24,1180,1812,5182,0,2,3,4,6,8,9,10,10,0.4166666666666667,0.6512141280353201,0.34967194133539176,8.552946361122055,0,0,0.125,0.16666666666666666,0.25,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667
14_0,SALTO DEL GUAIRA,CANINDEYU,2010,20,59,1898,2743,7890,1,2,8,10,12,13,14,15,20,0.3389830508474576,0.6919431279620853,0.3476552598225602,8.97335141383992,1,0.5,0.13559322033898305,0.1694915254237288,0.2033898305084746,0.22033898305084745,0.23728813559322035,0.2542372881355932,0.3389830508474576
14_1,CORPUS CHRISTI,CANINDEYU,2006,16,48,1184,2492,7714,1,2,9,10,11,13,14,14,16,0.3333333333333333,0.4751203852327448,0.32304900181488205,8.950792138768174,0,0.5,0.1875,0.20833333333333334,0.22916666666666666,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.3333333333333333
14_1,CORPUS CHRISTI,CANINDEYU,2010,17,59,1554,2571,8862,3,4,10,12,13,14,14,16,17,0.288135593220339,0.6044340723453909,0.29011509817197023,9.089527751759436,1,0.75,0.1694915254237288,0.2033898305084746,0.22033898305084745,0.23728813559322035,0.23728813559322035,0.2711864406779661,0.288135593220339
14_13,SAN ISIDRO DEL CURUGUATY,CANINDEYU,2006,27,72,2374,5003,15918,1,6,10,10,12,16,19,25,27,0.375,0.4745152908255047,0.3142982786782259,9.675205823365795,0,0.16666666666666666,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.2222222222222222,0.2638888888888889,0.3472222222222222,0.375
